rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
130	1	4	4	0.13646493105863763	-117.71324255256192	0.9974874371859295	19.39337518058106	C39H50O18	[M - H]-	JNAXCJBQMAWRGH	InChI=1S/C39H50O18/c1-47-22-7-17(8-23(48-2)30(22)42)35-20-15-54-36(21(20)16-53-35)18-11-26(51-5)38(27(12-18)52-6)55-29(14-41)37(19-9-24(49-3)31(43)25(10-19)50-4)57-39-34(46)33(45)32(44)28(13-40)56-39/h7-12,20-21,28-29,32-37,39-46H,13-16H2,1-6H3	null	COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C(=C4)OC)OC(CO)C(C5=CC(=C(C(=C5)OC)O)OC)OC6C(C(C(C(O6)CO)O)O)O)OC	0.800000012	102142189;102142190	PubChem:(102142189 102142190);2304_LOTUS_DNP	2	805.2930908203125	119.434	56_20230404_LFX_OK_260_VGF136_F09_1_neg_56
131	1	4	4	N/A	-309.1976705476206	0.9974874371859295	19.39337518058106	C38H48O16	[M + CH2O2 - H]-	QRWUJDAZMPWAME	InChI=1S/C38H48O16/c1-5-38(48)13-22(27-30(37(38)47)35(46)28-29(34(27)45)33(44)26-17(32(28)43)7-6-8-18(26)39)53-25-12-20(41)36(16(4)51-25)54-23-10-9-21(14(2)49-23)52-24-11-19(40)31(42)15(3)50-24/h6-8,14-16,19-25,31,36-37,39-42,45-48H,5,9-13H2,1-4H3	null	CCC1(CC(C2=C(C1O)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)OC5CC(C(C(O5)C)OC6CCC(C(O6)C)OC7CC(C(C(O7)C)O)O)O)O	2.0	139589981	PubChem:(139589981);2304_LOTUS_DNP:(Anthracyclines)	2	805.2930908203125	119.434	56_20230404_LFX_OK_260_VGF136_F09_1_neg_56
132	1	4	4	N/A	-438.6620078006074	0.9974874371859295	19.393375180581064	C39H54O20	[M - H4O2 - H]-	MQBGJIQDVYJCON	InChI=1S/C39H54O20/c1-19-25(42)28(45)31(48)35(55-19)52-15-24-27(44)30(47)33(37(58-24)56-22-12-6-5-10-21(22)11-7-13-40)59-32-29(46)26(43)23(16-53-38-34(49)39(50,17-41)18-54-38)57-36(32)51-14-20-8-3-2-4-9-20/h2-12,19,23-38,40-50H,13-18H2,1H3	cinnacassinol	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC=CC=C3C=CCO)OC4C(C(C(OC4OCC5=CC=CC=C5)COC6C(C(CO6)(CO)O)O)O)O)O)O)O)O)O	-3.5	44178763;46881367	COCONUT:(CNP0235207);Natural Products:(UNPD222549 UNPD133586);PubChem:(44178763 46881367);SuperNatural:(SN00378629);PubMed;2304_LOTUS_DNP	3178562	805.2930908203125	119.434	56_20230404_LFX_OK_260_VGF136_F09_1_neg_56
133	1	4	4	N/A	-735.3967849850224	0.9974874371859295	19.393375180581064	C39H52O19	[M - H2O - H]-	WDLORXYWSPGHAW	InChI=1S/C39H52O19/c1-15(2)6-11-20-24(53-14-23(43)29(47)28(46)22(42)13-40)12-21(41)25-30(48)36(34(56-35(20)25)18-7-9-19(52-5)10-8-18)57-39-37(32(50)27(45)17(4)55-39)58-38-33(51)31(49)26(44)16(3)54-38/h6-10,12,16-17,22-23,26-29,31-33,37-47,49-51H,11,13-14H2,1-5H3/p+1	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=C(C3=[OH+])C(=CC(=C4CC=C(C)C)OCC(C(C(C(CO)O)O)O)O)O)C5=CC=C(C=C5)OC)C)O)O)O)O)O	0.0	""	COCONUT:(CNP0222197)	2097152	805.2930908203125	119.434	56_20230404_LFX_OK_260_VGF136_F09_1_neg_56
134	1	4	4	0.13537376002806756	-16.633749038247544	0.9999999999999999	62.8167602890257	C18H30O4	[M - H]-	RWKJTIHNYSIIHW	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)	10,12,15-Octadecatrienoic acid 9-hydroperoxy	CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO	4.69999981	3082601;5282864;6450029;22169437;23724710;25200982;25244268;25244269;49852426;56927761;87879191;101623263;101681043;123323718	ZINC bio:(ZINC56874229);additional;MeSH:(3082601 6450029 22169437 25200982 101623263);Plantcyc:(CPD-13767 CPD-8678);PubMed;COCONUT:(CNP0346715);PubChem:(3082601 5282864 6450029 22169437 23724710 25200982 25244268 25244269 49852426 56927761 87879191 101623263 101681043 123323718);CHEBI:(63241 63237 63239 60962 60961 63238);PubChem class - bio and metabolites;KEGG:(C16321 C19936);Training Set;Biocyc:(CPD-13767 CPD-8678)	19556710	309.2071228027344	212.462	117_20230404_LFX_OK_260_VGF136_F09_1_neg_117
135	1	4	4	N/A	-20.398256007210204	0.9999999999999999	62.81676028902571	C18H32O5	[M - H2O - H]-	MKYUCBXUUSZMQB	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	9,12,13-trihydroxy-10,15-octadecadienoic acid	CCC=CCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	2.5999999	5312876;9949348;10936354;14522114;26249442;26249445;44559173;51692887;51692889;51692891;57244866;72732143;71405197;101605973	HMDB:(35919);SuperNatural:(SN00037129 SN00037128 SN00032663 SN00326299 SN00032661 SN00224530 SN00373600 SN00037126 SN00032660 SN00032662 SN00289629 SN00037127 SN00398802);ZINC bio:(ZINC14815683 ZINC14815684 ZINC14815685 ZINC14815686 ZINC35454825 ZINC35454828 ZINC35454832 ZINC35454836);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_144);MeSH:(5312876 51692887 101605973);PubMed;2304_LOTUS_DNP:(Other Octadecanoids);COCONUT:(CNP0047604 CNP0140165);KNApSAcK:(387);Natural Products:(UNPD28770 UNPD54074 UNPD71314 UNPD74443 UNPD191763);PubChem:(5312876 9949348 10936354 14522114 26249442 26249445 44559173 51692887 51692889 51692891 57244866 72732143 71405197 101605973);CHEBI:(91218);PubChem class - bio and metabolites;Training Set	19980414	309.2071228027344	212.462	117_20230404_LFX_OK_260_VGF136_F09_1_neg_117
136	1	4	4	N/A	-72.63536341265656	0.9999999999999999	43.85984361652175	C17H28O2	[M + CH2O2 - H]-	LRDHPEKBQXDTLO	InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,11-16H2,1H3,(H,18,19)	Pyrulic acid	CCCCCCC=CC#CCCCCCCC(=O)O	6.0	5312621;71446717	COCONUT:(CNP0165307);Natural Products:(UNPD167915);PubChem:(5312621 71446717);2304_LOTUS_DNP:(pyrulic acid)	2129922	309.2071228027344	212.462	117_20230404_LFX_OK_260_VGF136_F09_1_neg_117
137	1	4	4	N/A	-88.18417886296751	0.9999999999999999	62.81676028902571	C18H34O6	[M - H4O2 - H]-	NQBSWIGTUPEPIH	InChI=1S/C18H34O6/c19-15(11-7-3-1-5-9-13-17(21)22)16(20)12-8-4-2-6-10-14-18(23)24/h15-16,19-20H,1-14H2,(H,21,22)(H,23,24)	floionic acid	C(CCCC(C(CCCCCCCC(=O)O)O)O)CCCC(=O)O	3.4000001	236484;12314166;12314167;91617972	COCONUT:(CNP0163759);Natural Products:(UNPD66242 UNPD106684 UNPD117605);PubChem:(236484 12314166 12314167 91617972);SuperNatural:(SN00229364 SN00307043 SN00271005);2304_LOTUS_DNP:(9 10-Dihydroxyoctadecanedioic acid)	3178498	309.2071228027344	212.462	117_20230404_LFX_OK_260_VGF136_F09_1_neg_117
138	1	1	1	0.13253509295326413	-13.067257200795849	0.9999999999999999	27.997799990909265	C18H34O3	[M - H]-	SCZSILIHRULXII	InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21/h12,15,17,19H,2-11,13-14,16H2,1H3,(H,20,21)	null	CCCCCCCCCCCCC(C=CCCC(=O)O)O	6.0	51136456;95224346;95224347	COCONUT:(CNP0215374 CNP0268078);PubChem:(51136456 95224346 95224347);SuperNatural:(SN00040448 SN00040449);CHEBI:(143758);ZINC bio:(ZINC67911444 ZINC67911446);additional;Training Set	3694626	297.2432556152344	291.269	163_20230404_LFX_OK_260_VGF136_F09_1_neg_163
139	1	1	1	0.12950967831118346	-17.813237067592862	0.9999999999999999	35.6686915193147	C18H34O3	[M - H]-	SCZSILIHRULXII	InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21/h12,15,17,19H,2-11,13-14,16H2,1H3,(H,20,21)	null	CCCCCCCCCCCCC(C=CCCC(=O)O)O	6.0	51136456;95224346;95224347	COCONUT:(CNP0215374 CNP0268078);PubChem:(51136456 95224346 95224347);SuperNatural:(SN00040448 SN00040449);CHEBI:(143758);ZINC bio:(ZINC67911444 ZINC67911446);additional;Training Set	3694626	297.2432556152344	291.269	164_20230404_LFX_OK_260_VGF136_F09_1_neg_164
140	1	1	1	0.12755524533164014	-19.485517140242987	0.9999999999999999	84.29217241208808	C18H32O5	[M - H]-	ADHVWICOFLYDST	InChI=1S/C18H32O5/c1-2-3-7-10-15(19)13-14-17(21)16(20)11-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	null	CCC=CCC(C=CC(C(CCCCCCCC(=O)O)O)O)O	2.5999999	9973796;23872026;26249435;26249437;26249439;93062012;93062006	COCONUT:(CNP0048058 CNP0087243);Training Set;PubChem:(9973796 23872026 26249435 26249437 26249439 93062012 93062006);SuperNatural:(SN00033746 SN00033744 SN00033745 SN00033743);ZINC bio:(ZINC14815682 ZINC35459182 ZINC35459185 ZINC35459188 ZINC35459192);2304_LOTUS_DNP:(Other Octadecanoids)	3170306	327.2177429199219	155.773	80_20230404_LFX_OK_260_VGF136_F09_1_neg_80
141	1	4	4	0.12485444664521693	-57.480292866406394	0.9999999999999999	66.25298745286447	C15H24O4	[M - H]-	GAZHKBVZIMUZLZ	InChI=1S/C15H24O4/c1-2-3-4-5-6-7-8-9-10-13(15(18)19)11-12-14(16)17/h2,11H,1,3-10,12H2,(H,16,17)(H,18,19)	null	C=CCCCCCCCCC(=CCC(=O)O)C(=O)O	4.30000019	53828763;71694428	COCONUT:(CNP0049034 CNP0147030);PubChem:(53828763 71694428);SuperNatural:(SN00036690);ZINC bio:(ZINC13434034);additional;Training Set;2304_LOTUS_DNP:(2-(9-Decenyl)glutaconic acid)	3694594	267.16009521484375	136.477	72_20230404_LFX_OK_260_VGF136_F09_1_neg_72
142	1	4	4	N/A	-80.08474950788843	0.9999999999999999	66.25298745286447	C15H26O5	[M - H2O - H]-	MESIJDRGJINUCT	InChI=1S/C15H26O5/c1-2-13(16)9-7-5-3-4-6-8-12(15(19)20)10-11-14(17)18/h10,13,16H,2-9,11H2,1H3,(H,17,18)(H,19,20)	null	CCC(CCCCCCCC(=CCC(=O)O)C(=O)O)O	3.0999999	101893005	PubChem:(101893005);COCONUT:(CNP0395650);2304_LOTUS_DNP:(Oxo fatty acids)	2097154	267.16009521484375	136.477	72_20230404_LFX_OK_260_VGF136_F09_1_neg_72
143	1	4	4	N/A	-143.14571627271533	0.9999999999999999	45.259409750782524	C14H22O2	[M + CH2O2 - H]-	PHXJQWXJIQTVIY	InChI=1S/C14H22O2/c15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)16/h11-12H,1-10H2	null	C1CCC(=O)C(C1)CCC2CCCCC2=O	2.4000001	13183997	COCONUT:(CNP0276025);Natural Products:(UNPD160115);PubChem:(13183997);SuperNatural:(SN00256930)	3178498	267.16009521484375	136.477	72_20230404_LFX_OK_260_VGF136_F09_1_neg_72
144	1	4	4	N/A	-154.79626187459334	0.9999999999999999	66.25298745286447	C15H28O6	[M - H4O2 - H]-	MILZHQPVNOSJIP	InChI=1S/C15H28O6/c1-10(7-5-3-4-6-8-14(18)19)20-15-13(17)9-12(16)11(2)21-15/h10-13,15-17H,3-9H2,1-2H3,(H,18,19)	null	CC1C(CC(C(O1)OC(C)CCCCCCC(=O)O)O)O	1.5	71528860;86289662;90448377;117635137;117635168;132282066	COCONUT:(CNP0083165);PubChem:(71528860 86289662 90448377 117635137 117635168 132282066);CHEBI:(139615 78838)	2097186	267.16009521484375	136.477	72_20230404_LFX_OK_260_VGF136_F09_1_neg_72
145	1	1	1	0.12419390695956871	-141.97118035464072	0.9999999999999999	22.893751675332	C20H40O5	[M - H2O - H]-	ZGUSVPIJHXOQOX	InChI=1S/C20H40O5/c1-2-3-4-5-8-12-17(22)13-9-6-7-10-14-18(20(24)25)19(23)15-11-16-21/h17-19,21-23H,2-16H2,1H3,(H,24,25)/p-1	null	CCCCCCCC(CCCCCCC(C(CCCO)O)C(=O)[O-])O	4.98873949	""	COCONUT:(CNP0166996 CNP0330008);SuperNatural:(SN00165408)	3145728	341.2695007324219	324.699	188_20230404_LFX_OK_260_VGF136_F09_1_neg_188
146	1	4	4	0.1240877746040192	-104.3850423694314	0.9999999999999999	20.600331699183187	C20H30O6	[M - H]-	QMWJARHMJRTJMQ	InChI=1S/C20H30O6/c1-11-4-7-19(3)14(9-13(21)16(23)20(19)10-25-20)18(11,2)6-5-12-8-15(22)26-17(12)24/h8,11,13-14,16-17,21,23-24H,4-7,9-10H2,1-3H3	null	CC1CCC2(C(C1(C)CCC3=CC(=O)OC3O)CC(C(C24CO4)O)O)C	1.5	23986038;51693257;51693258;51693260;51693262;124870894;124870895;124870896;124870897	COCONUT:(CNP0250874);PubChem:(23986038 51693257 51693258 51693260 51693262 124870894 124870895 124870896 124870897);SuperNatural:(SN00037664 SN00033011 SN00033012 SN00037666 SN00033013 SN00037663 SN00033014 SN00037665);ZINC bio:(ZINC31159596 ZINC31159599 ZINC31159603 ZINC31159606 ZINC35456546 ZINC35456550 ZINC35456554 ZINC35456559);additional;Training Set	3694594	365.1967468261719	206.122	112_20230404_LFX_OK_260_VGF136_F09_1_neg_112
147	1	4	4	N/A	-143.77687479878296	0.9999999999999999	20.600331699183187	C20H32O7	[M - H2O - H]-	ZOMSIHPATHBPLP	InChI=1S/C20H32O7/c21-14(7-5-6-10-20(26)27)11-12-16-15(17(22)13-18(16)23)8-3-1-2-4-9-19(24)25/h1,3,15-18,22-23H,2,4-13H2,(H,24,25)(H,26,27)	19-carboxy-13,14-dihydro-20-nor-15-oxo-PGF2alpha	C1C(C(C(C1O)CC=CCCCC(=O)O)CCC(=O)CCCCC(=O)O)O	0.899999976	71581109	PubChem:(71581109);CHEBI:(73974)	34	365.1967468261719	206.122	112_20230404_LFX_OK_260_VGF136_F09_1_neg_112
148	1	4	4	N/A	-160.13419865985176	0.9999999999999999	14.170131290067145	C19H28O4	[M + CH2O2 - H]-	PNELZYLPPYPWTP	InChI=1S/C19H28O4/c1-4-6-7-8-12-15-19(23-16(3)20)18(22)14-11-9-10-13-17(21)5-2/h5,17-19,21-22H,2,4,6-8,12,14-15H2,1,3H3	null	CCCCCCCC(C(CC#CC#CC(C=C)O)O)OC(=O)C	4.0999999	131752729	COCONUT:(CNP0213263);HMDB:(39821);Natural Products:(UNPD126594);PubChem:(131752729);2304_LOTUS_DNP:(10-Acetylpanaxytriol);PubChem class - bio and metabolites	18907146	365.1967468261719	206.122	112_20230404_LFX_OK_260_VGF136_F09_1_neg_112
149	1	4	4	N/A	-173.73563967326817	0.9999999999999999	20.600331699183187	C20H34O8	[M - H4O2 - H]-	QZCLKYGREBVARF	InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	Blo-trol	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C	3.29999995	6505;71752690	HMDB:(34159);PubChem class - food;ZINC bio:(ZINC03875493);additional;HSDB:(77-90-7);MeSH:(6505);PubMed;NORMAN:(NS00010307);COCONUT:(CNP0120807);PubChem:(6505 71752690);PubChem class - bio and metabolites;PubChem class - safety and toxic	220996174	365.1967468261719	206.122	112_20230404_LFX_OK_260_VGF136_F09_1_neg_112
150	1	4	4	0.12406386273349589	-7.178446423033429	0.9999999999999999	23.255530702510512	C26H32O11	[M - H]-	QLJNETOQFQXTLI	InChI=1S/C26H32O11/c1-32-18-7-12(3-5-16(18)28)24-14-10-35-25(15(14)11-34-24)13-4-6-17(19(8-13)33-2)36-26-23(31)22(30)21(29)20(9-27)37-26/h3-8,14-15,20-31H,9-11H2,1-2H3	Symplocosin	COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)OC)O	0.5	486614;5320615;5351523;10118824;11168362;13916136;21607712;24782180;59848116;68323997;98427707;101089027;129316934;138113858;138115166	COCONUT:(CNP0229766);KNApSAcK:(31031);Natural Products:(UNPD69425 UNPD129139 UNPD183717 UNPD71119 UNPD92103 UNPD186728 UNPD21603);PubChem:(486614 5320615 5351523 10118824 11168362 13916136 21607712 24782180 59848116 68323997 98427707 101089027 129316934 138113858 138115166);SuperNatural:(SN00161244 SN00036530 SN00382526 SN00235520 SN00030562 SN00030561 SN00036528 SN00163314 SN00168108 SN00332026 SN00036531 SN00030560 SN00259842 SN00162433 SN00163805 SN00036529 SN00030563 SN00163594);CHEBI:(139469 81162);ZINC bio:(ZINC13130203 ZINC13130205 ZINC13130207 ZINC13130209 ZINC33838190 ZINC33838191 ZINC33838192 ZINC33838193);additional;KEGG:(C17529);Training Set;PubMed;2304_LOTUS_DNP:(Furofuranoid lignans)	3727730	519.18701171875	100.21	39_20230404_LFX_OK_260_VGF136_F09_1_neg_39
151	1	4	4	N/A	-13.876765237135801	0.9999999999999999	23.255530702510512	C26H34O12	[M - H2O - H]-	LDDSFQCOUIDFIZ	InChI=1S/C26H34O12/c1-34-18-8-13(3-5-16(18)29)25-14(9-27)15(11-36-25)21(30)12-4-6-17(19(7-12)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3	null	COC1=C(C=CC(=C1)C2C(C(CO2)C(C3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)O)CO)O	-0.5	102214784	COCONUT:(CNP0139712);Natural Products:(UNPD210546 UNPD172669);PubChem:(102214784);SuperNatural:(SN00320765);2304_LOTUS_DNP:(Furanoid lignans)	3178498	519.18701171875	100.21	39_20230404_LFX_OK_260_VGF136_F09_1_neg_39
152	1	4	4	N/A	-161.78889961406378	0.9999999999999999	23.255530702510512	C26H36O13	[M - H4O2 - H]-	BEKHWWJHMZTRDE	InChI=1S/C26H36O13/c1-35-17-10-14(5-6-16(17)38-26-24(34)23(33)22(32)20(12-29)39-26)25(15(30)11-28)37-19-9-13(4-3-7-27)8-18(36-2)21(19)31/h5-6,8-10,15,20,22-34H,3-4,7,11-12H2,1-2H3	null	COc1cc(C(Oc2cc(CCCO)cc(OC)c2O)C(O)CO)ccc1OC1OC(CO)C(O)C(O)C1O	0.23806767136587162	""	""	0	519.18701171875	100.21	39_20230404_LFX_OK_260_VGF136_F09_1_neg_39
153	1	4	4	N/A	-175.3454701498474	0.9999999999999999	23.255530702510516	C25H30O9	[M + CH2O2 - H]-	MUMXMGJVVACIFK	InChI=1S/C25H30O9/c1-15(26)31-12-19(7-17-5-6-21-22(9-17)34-14-33-21)20(13-32-16(2)27)8-18-10-23(29-3)25(28)24(11-18)30-4/h5-6,9-11,19-20,28H,7-8,12-14H2,1-4H3	null	CC(=O)OCC(CC1=CC2=C(C=C1)OCO2)C(CC3=CC(=C(C(=C3)OC)O)OC)COC(=O)C	3.79999995	10672178	COCONUT:(CNP0162359);KNApSAcK:(49798);Natural Products:(UNPD180213);PubChem:(10672178);SuperNatural:(SN00322799);2304_LOTUS_DNP:(Dibenzylbutane lignans)	3178514	519.18701171875	100.21	39_20230404_LFX_OK_260_VGF136_F09_1_neg_39
154	1	4	4	0.12399078521224918	-87.77708417963612	0.9999999999999999	79.17792954663643	C18H30O6	[M - H4O2 - H]-	DRPDZKNSZVIOQR	InChI=1S/C18H30O6/c1-2-16(21)17(22)11-8-10-15(20)13-14(19)9-6-4-3-5-7-12-18(23)24/h15,20H,2-13H2,1H3,(H,23,24)	null	CCC(=O)C(=O)CCCC(CC(=O)CCCCCCCC(=O)O)O	1.5	131752496	COCONUT:(CNP0121129);HMDB:(38940);Natural Products:(UNPD55556);PubChem:(131752496);SuperNatural:(SN00403600);PubChem class - bio and metabolites;2304_LOTUS_DNP:(Other Octadecanoids)	19955722	305.17578125	201.994	109_20230404_LFX_OK_260_VGF136_F09_1_neg_109
155	1	4	4	N/A	-90.085329829446	0.9999999999999999	79.17792954663642	C18H26O4	[M - H]-	PQPRTPXWQQQKJC	InChI=1S/C18H26O4/c1-2-16(19)12-8-6-7-10-14-17(20)13-9-4-3-5-11-15-18(21)22/h6-8,10,12,14H,2-5,9,11,13,15H2,1H3,(H,21,22)	9,16-Dioxo-10,12,14-octadecatrienoic acid	CCC(=O)C=CC=CC=CC(=O)CCCCCCCC(=O)O	3.4000001	18546963;73450242;90656901;131851356	COCONUT:(CNP0347221);Natural Products:(UNPD159937 UNPD208188 UNPD211639);PubChem:(18546963 73450242 90656901 131851356);SuperNatural:(SN00297849);Training Set;PubMed;2304_LOTUS_DNP:(Other Octadecanoids)	3194946	305.17578125	201.994	109_20230404_LFX_OK_260_VGF136_F09_1_neg_109
156	1	4	4	N/A	-154.8696823882811	0.9999999999999999	79.17792954663643	C18H28O5	[M - H2O - H]-	ODCZJZWSXPVLAW	InChI=1S/C18H28O5/c1-12(8-13(2)9-14(3)10-17(20)21)6-4-5-7-16-15(11-19)18(22)23-16/h9-10,12,15-16,19H,4-8,11H2,1-3H3,(H,20,21)	Hymeglusin	CC(CCCCC1C(C(=O)O1)CO)CC(=CC(=CC(=O)O)C)C	4.5999999	160173;6440895;10471501;54144091	COCONUT:(CNP0233435);Natural Products:(UNPD79541 UNPD112363 UNPD213921 UNPD198835 UNPD164109);PubChem:(160173 6440895 10471501 54144091);SuperNatural:(SN00309435 SN00239952 SN00225763);additional;MeSH:(6440895);PubChem class - safety and toxic;Training Set;PubMed;2304_LOTUS_DNP:(Antibiotic 1233A)	70828102	305.17578125	201.994	109_20230404_LFX_OK_260_VGF136_F09_1_neg_109
157	1	4	4	N/A	-187.34212410902938	0.9999999999999999	17.298379421335966	C17H24O2	[M + CH2O2 - H]-	YJVSZNQEEXNPEZ	InChI=1S/C17H24O2/c1-2-3-4-8-11-14-17(19)15-12-9-6-5-7-10-13-16-18/h10,12-13,15,17-19H,2-4,8,11,14,16H2,1H3	null	CCCCCCCC(C=CC#CC#CC=CCO)O	4.20883417	""	COCONUT:(CNP0186400);Natural Products:(UNPD10643 UNPD34508);2304_LOTUS_DNP:(Fatty alcohols)	2129920	305.17578125	201.994	109_20230404_LFX_OK_260_VGF136_F09_1_neg_109
158	1	1	2	0.12086369402226865	-294.3182589016009	0.9738693467336685	71.7536530285791	C19H35N4O9P	[M - H4O2 - H]-	RJRWPEQXHKTFNG	InChI=1S/C19H35N4O9P/c1-3-14(24)22-13(19(29)30)7-8-15(25)23-17(6-4-5-10-20)33(31,32)11-9-16(26)21-12(2)18(27)28/h12-13,17H,3-11,20H2,1-2H3,(H,21,26)(H,22,24)(H,23,25)(H,27,28)(H,29,30)(H,31,32)	(2R)-5-[[5-amino-1-[[3-[[(1R)-1-carboxyethyl]amino]-3-oxopropyl]-hydroxyphosphoryl]pentyl]amino]-5-oxo-2-(propanoylamino)pentanoic acid	CCC(=O)NC(CCC(=O)NC(CCCCN)P(=O)(CCC(=O)NC(C)C(=O)O)O)C(=O)O	-4.80000019	11755472;73087046;102020644	PubChem:(11755472 73087046 102020644);COCONUT:(CNP0234686)	2097154	457.1861877441406	131.75	69_20230404_LFX_OK_260_VGF136_F09_1_neg_69
159	1	4	4	0.12067146075885081	-3.565938671116083	0.9999999999999999	30.093730016032787	C18H34O4	[M - H]-	CQSLTKIXAJTQGA	InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)	isoleukotoxin	CCCCCC(C(CC=CCCCCCCCC(=O)O)O)O	4.5999999	5282961;12496423;10236635;25320868;25320870;25320877;42607288;52940209;53394649;122605052	HMDB:(4705);SuperNatural:(SN00224856 SN00231170 SN00242866 SN00310606 SN00293868);ZINC bio:(ZINC12496452 ZINC12496457 ZINC12496461 ZINC12496465);additional;Plantcyc:(CPD-13086);PubMed;2304_LOTUS_DNP:(Other Octadecanoids);NORMAN:(NS00018716);COCONUT:(CNP0158824);Natural Products:(UNPD38585 UNPD96150 UNPD25794 UNPD86698 UNPD173508);PubChem:(5282961 12496423 10236635 25320868 25320870 25320877 42607288 52940209 53394649 122605052);CHEBI:(84028 72665);PubChem class - bio and metabolites;KEGG:(C14829);Training Set;Biocyc:(CPD-13086 SMA-0000182)	20900202	313.2385559082031	233.957	130_20230404_LFX_OK_260_VGF136_F09_1_neg_130
160	1	4	4	N/A	-24.565017164405987	0.9999999999999999	22.620179606567113	C17H32O2	[M + CH2O2 - H]-	ZBIGLIMGCLJKHN	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h9-10H,2-8,11-16H2,1H3,(H,18,19)	8E-heptadecenoic acid	CCCCCCCCC=CCCCCCCC(=O)O	6.20759153	5312438;5312439;54538289;124202839	COCONUT:(CNP0157355);Natural Products:(UNPD23385 UNPD228511 UNPD174798);PubChem:(5312438 5312439 54538289 124202839);SuperNatural:(SN00242988 SN00324382);CHEBI:(78448);2304_LOTUS_DNP:(heptadec-8-enoic acid)	3178530	313.2385559082031	233.957	130_20230404_LFX_OK_260_VGF136_F09_1_neg_130
161	1	4	4	N/A	-57.440485267151715	0.9999999999999999	30.09373001603279	C18H36O5	[M - H2O - H]-	CDWBHGXGXFTKRD	InChI=1S/C18H36O5/c1-2-3-7-10-15(19)13-14-17(21)16(20)11-8-5-4-6-9-12-18(22)23/h15-17,19-21H,2-14H2,1H3,(H,22,23)	null	CCCCCC(CCC(C(CCCCCCCC(=O)O)O)O)O	3.5999999	45359277	COCONUT:(CNP0306879);HMDB:(30935);Natural Products:(UNPD114984);PubChem:(45359277);PubChem class - bio and metabolites;KEGG Mine	8608841738	313.2385559082031	233.957	130_20230404_LFX_OK_260_VGF136_F09_1_neg_130
162	1	4	4	N/A	-517.1482539994942	0.9999999999999999	30.09373001603279	C18H38O6	[M - H4O2 - H]-	MJELOWOAIAAUJT	InChI=1S/C18H38O6/c1-2-3-4-5-6-7-9-20-11-13-22-15-17-24-18-16-23-14-12-21-10-8-19/h19H,2-18H2,1H3	Octylpentaglycol	CCCCCCCCOCCOCCOCCOCCOCCO	2.4141767	159866	COCONUT:(CNP0019818);PubChem:(159866);PubChem class - bio and metabolites;MeSH:(159866);PubChem class - safety and toxic;PubMed	85983302	313.2385559082031	233.957	130_20230404_LFX_OK_260_VGF136_F09_1_neg_130
